114.239.1.46,9999,HTTP
180.118.128.20,9000,HTTP
58.22.205.87,9000,HTTP
121.232.194.153,9000,HTTP
121.232.194.119,9000,HTTP
61.178.149.237,59042,HTTP
114.234.80.109,9000,HTTP
121.232.148.73,9000,HTTP
112.111.96.57,9000,HTTP
114.234.80.186,9000,HTTP
183.129.244.16,13357,HTTP
117.90.3.230,9000,HTTP
180.119.141.12,9999,HTTP
120.83.105.91,9999,HTTP
117.91.251.126,9999,HTTP
121.232.199.249,9000,HTTP
121.232.148.81,9000,HTTP
223.100.166.3,36945,HTTP
115.218.214.101,9000,HTTP
117.90.252.32,9000,HTTP
183.230.179.164,8060,HTTP
47.105.189.245,8118,HTTP
113.123.28.10,9999,HTTP
219.159.38.197,56210,HTTP
221.1.200.242,57906,HTTP
121.13.252.62,41564,HTTP
113.123.28.143,9999,HTTP
61.164.39.69,53281,HTTP
1.197.204.129,9999,HTTP
125.110.113.248,9000,HTTP
121.232.148.165,9000,HTTP
117.87.178.84,9000,HTTP
219.159.38.199,56210,HTTP
120.234.138.101,53779,HTTP
122.243.8.78,9000,HTTP
117.90.3.127,9000,HTTP
219.159.38.197,56210,HTTP
125.123.126.208,9999,HTTP
113.123.28.3,9999,HTTP
222.186.175.104,8080,HTTP
121.232.194.185,9000,HTTP
171.12.40.69,9999,HTTP
171.15.67.152,9999,HTTP
113.123.28.80,9999,HTTP
118.122.114.236,9000,HTTP
118.212.104.25,9999,HTTP
115.218.215.196,9000,HTTP
123.163.96.112,9999,HTTP
123.163.96.202,9999,HTTP
121.232.148.23,9000,HTTP
125.123.120.109,9999,HTTP
36.248.133.35,9999,HTTP
219.159.38.209,56210,HTTP
39.105.153.125,80,HTTP
222.74.65.86,56210,HTTP
112.111.96.3,9000,HTTP
125.123.126.249,9999,HTTP
61.150.96.27,36880,HTTP
180.118.128.69,9000,HTTP
125.123.122.52,9999,HTTP
61.189.242.243,55484,HTTP
120.26.199.103,8118,HTTP
117.90.4.17,9000,HTTP
1.199.132.107,9999,HTTP
60.216.101.46,32868,HTTP
123.54.45.48,9999,HTTP
125.123.66.53,9999,HTTP
125.123.127.188,9999,HTTP
180.117.128.145,8118,HTTP
125.123.71.178,9999,HTTP
117.90.6.32,9000,HTTP
114.239.1.93,9999,HTTP
112.111.116.138,9000,HTTP
117.90.252.9,9000,HTTP
183.129.244.16,11514,HTTP
112.111.99.23,9000,HTTP
117.90.5.47,9000,HTTP
114.234.81.8,9000,HTTP
180.118.128.188,9000,HTTP
122.242.129.66,9000,HTTP
101.132.37.5,8118,HTTP
59.57.149.252,9999,HTTP
180.150.185.191,10820,HTTP
219.159.38.199,56210,HTTP
121.13.252.60,41564,HTTP
117.95.232.182,9999,HTTP
117.90.6.67,9000,HTTP
163.204.244.23,9999,HTTP
117.90.252.153,9000,HTTP
175.42.168.58,9000,HTTP
49.89.220.216,9999,HTTP
49.81.125.184,9000,HTTP
115.210.31.166,9000,HTTP
117.90.5.161,9000,HTTP
61.183.233.6,54896,HTTP
175.44.150.168,9000,HTTP
180.104.62.124,9000,HTTP
121.232.194.8,9000,HTTP
121.232.194.184,9000,HTTP
183.129.207.81,12655,HTTP
125.110.78.91,9000,HTTP
117.90.5.93,9000,HTTP
112.111.117.53,9000,HTTP
218.249.45.162,52316,HTTP
183.129.207.87,12844,HTTP
121.232.148.146,9000,HTTP
218.14.109.42,54179,HTTP
175.44.153.237,9000,HTTP
60.213.233.230,8060,HTTP
121.232.199.38,9000,HTTP
114.139.35.220,8118,HTTP
175.42.169.235,9000,HTTP
125.108.92.224,9000,HTTP
117.90.6.151,9000,HTTP
27.154.34.146,39320,HTTP
117.90.6.32,9000,HTTP
114.239.1.93,9999,HTTP
112.111.116.138,9000,HTTP
117.90.252.9,9000,HTTP
183.129.244.16,11514,HTTP
112.111.99.23,9000,HTTP
117.90.5.47,9000,HTTP
114.234.81.8,9000,HTTP
180.118.128.188,9000,HTTP
122.242.129.66,9000,HTTP
101.132.37.5,8118,HTTP
59.57.149.252,9999,HTTP
180.150.185.191,10820,HTTP
219.159.38.199,56210,HTTP
121.13.252.60,41564,HTTP
117.95.232.182,9999,HTTP
117.90.6.67,9000,HTTP
163.204.244.23,9999,HTTP
117.90.252.153,9000,HTTP
175.42.168.58,9000,HTTP
49.89.220.216,9999,HTTP
49.81.125.184,9000,HTTP
115.210.31.166,9000,HTTP
117.90.5.161,9000,HTTP
61.183.233.6,54896,HTTP
175.44.150.168,9000,HTTP
180.104.62.124,9000,HTTP
121.232.194.8,9000,HTTP
121.232.194.184,9000,HTTP
183.129.207.81,12655,HTTP
125.110.78.91,9000,HTTP
117.90.5.93,9000,HTTP
112.111.117.53,9000,HTTP
218.249.45.162,52316,HTTP
183.129.207.87,12844,HTTP
121.232.148.146,9000,HTTP
218.14.109.42,54179,HTTP
175.44.153.237,9000,HTTP
60.213.233.230,8060,HTTP
121.232.199.38,9000,HTTP
114.139.35.220,8118,HTTP
175.42.169.235,9000,HTTP
125.108.92.224,9000,HTTP
117.90.6.151,9000,HTTP
27.154.34.146,39320,HTTP
117.90.6.32,9000,HTTP
114.239.1.93,9999,HTTP
112.111.116.138,9000,HTTP
117.90.252.9,9000,HTTP
183.129.244.16,11514,HTTP
112.111.99.23,9000,HTTP
117.90.5.47,9000,HTTP
114.234.81.8,9000,HTTP
180.118.128.188,9000,HTTP
122.242.129.66,9000,HTTP
101.132.37.5,8118,HTTP
59.57.149.252,9999,HTTP
180.150.185.191,10820,HTTP
219.159.38.199,56210,HTTP
121.13.252.60,41564,HTTP
117.95.232.182,9999,HTTP
117.90.6.67,9000,HTTP
163.204.244.23,9999,HTTP
117.90.252.153,9000,HTTP
175.42.168.58,9000,HTTP
49.89.220.216,9999,HTTP
49.81.125.184,9000,HTTP
115.210.31.166,9000,HTTP
117.90.5.161,9000,HTTP
61.183.233.6,54896,HTTP
175.44.150.168,9000,HTTP
180.104.62.124,9000,HTTP
121.232.194.8,9000,HTTP
121.232.194.184,9000,HTTP
183.129.207.81,12655,HTTP
125.110.78.91,9000,HTTP
117.90.5.93,9000,HTTP
112.111.117.53,9000,HTTP
218.249.45.162,52316,HTTP
183.129.207.87,12844,HTTP
121.232.148.146,9000,HTTP
218.14.109.42,54179,HTTP
175.44.153.237,9000,HTTP
60.213.233.230,8060,HTTP
121.232.199.38,9000,HTTP
114.139.35.220,8118,HTTP
175.42.169.235,9000,HTTP
125.108.92.224,9000,HTTP
117.90.6.151,9000,HTTP
27.154.34.146,39320,HTTP
120.234.138.101,53779,HTTP
183.129.207.86,13693,HTTP
114.234.83.49,9000,HTTP
175.42.68.138,9999,HTTP
125.110.105.158,9000,HTTP
112.111.118.216,9000,HTTP
119.188.171.32,8081,HTTP
58.22.205.154,9000,HTTP
175.44.149.69,9000,HTTP
163.125.28.4,8118,HTTP
175.44.153.149,9000,HTTP
119.188.171.32,8081,HTTP
180.104.63.136,9000,HTTP
117.90.5.166,9000,HTTP
183.129.244.16,11834,HTTP
175.44.186.102,9000,HTTP
125.110.65.75,9000,HTTP
120.194.42.157,38185,HTTP
180.118.128.25,9000,HTTP
114.239.255.156,9999,HTTP
222.74.65.86,56210,HTTP
60.188.237.149,9000,HTTP
117.90.6.153,9000,HTTP
119.180.157.190,8060,HTTP
47.107.80.181,8000,HTTP
112.111.118.140,9000,HTTP
114.234.80.234,9000,HTTP
120.79.66.7,8118,HTTP
117.90.2.193,9000,HTTP
58.214.23.30,8060,HTTP
180.118.128.237,9000,HTTP
120.234.138.102,53779,HTTP
94.191.40.157,8118,HTTP
27.154.34.146,39320,HTTP
125.110.124.27,9000,HTTP
47.93.58.5,8118,HTTP
125.110.67.39,9000,HTTP
183.129.207.86,11616,HTTP
219.159.38.207,56210,HTTP
117.90.0.241,9000,HTTP
183.129.207.81,12655,HTTP
183.129.207.86,12583,HTTP
121.232.148.187,9000,HTTP
219.159.38.199,56210,HTTP
118.187.58.35,53281,HTTP
119.191.53.55,9000,HTTP
117.90.7.201,9000,HTTP
183.129.244.16,11834,HTTP
114.239.110.21,9999,HTTP
60.188.224.127,9000,HTTP
114.239.1.46,9999,HTTP
180.118.128.20,9000,HTTP
58.22.205.87,9000,HTTP
121.232.194.153,9000,HTTP
121.232.194.119,9000,HTTP
61.178.149.237,59042,HTTP
114.234.80.109,9000,HTTP
121.232.148.73,9000,HTTP
112.111.96.57,9000,HTTP
114.234.80.186,9000,HTTP
183.129.244.16,13357,HTTP
117.90.3.230,9000,HTTP
180.119.141.12,9999,HTTP
120.83.105.91,9999,HTTP
117.91.251.126,9999,HTTP
121.232.199.249,9000,HTTP
121.232.148.81,9000,HTTP
223.100.166.3,36945,HTTP
115.218.214.101,9000,HTTP
117.90.252.32,9000,HTTP
183.230.179.164,8060,HTTP
47.105.189.245,8118,HTTP
113.123.28.10,9999,HTTP
219.159.38.197,56210,HTTP
221.1.200.242,57906,HTTP
121.13.252.62,41564,HTTP
113.123.28.143,9999,HTTP
61.164.39.69,53281,HTTP
1.197.204.129,9999,HTTP
125.110.113.248,9000,HTTP
121.232.148.165,9000,HTTP
117.87.178.84,9000,HTTP
219.159.38.199,56210,HTTP
120.234.138.101,53779,HTTP
122.243.8.78,9000,HTTP
117.90.3.127,9000,HTTP
219.159.38.197,56210,HTTP
125.123.126.208,9999,HTTP
113.123.28.3,9999,HTTP
222.186.175.104,8080,HTTP
121.232.194.185,9000,HTTP
171.12.40.69,9999,HTTP
171.15.67.152,9999,HTTP
113.123.28.80,9999,HTTP
118.122.114.236,9000,HTTP
118.212.104.25,9999,HTTP
115.218.215.196,9000,HTTP
123.163.96.112,9999,HTTP
123.163.96.202,9999,HTTP
121.232.148.23,9000,HTTP
125.123.120.109,9999,HTTP
36.248.133.35,9999,HTTP
219.159.38.209,56210,HTTP
39.105.153.125,80,HTTP
222.74.65.86,56210,HTTP
112.111.96.3,9000,HTTP
125.123.126.249,9999,HTTP
61.150.96.27,36880,HTTP
180.118.128.69,9000,HTTP
125.123.122.52,9999,HTTP
61.189.242.243,55484,HTTP
120.26.199.103,8118,HTTP
117.90.4.17,9000,HTTP
1.199.132.107,9999,HTTP
60.216.101.46,32868,HTTP
123.54.45.48,9999,HTTP
125.123.66.53,9999,HTTP
125.123.127.188,9999,HTTP
180.117.128.145,8118,HTTP
125.123.71.178,9999,HTTP
125.123.69.163,9999,HTTP
117.90.1.173,9000,HTTP
183.129.244.16,12154,HTTP
122.243.11.31,9000,HTTP
39.80.41.106,8060,HTTP
110.86.136.33,9999,HTTP
112.111.98.24,9000,HTTP
125.108.88.160,9000,HTTP
27.188.65.244,8060,HTTP
121.232.148.102,9000,HTTP
112.111.118.142,9000,HTTP
58.22.206.246,9000,HTTP
125.123.123.70,9999,HTTP
121.232.194.54,9000,HTTP
61.189.242.243,55484,HTTP
114.234.82.135,9000,HTTP
58.22.223.250,9000,HTTP
125.123.122.139,9999,HTTP
59.57.149.183,9999,HTTP
1.199.31.42,9999,HTTP
116.113.27.170,32648,HTTP
125.123.68.15,9999,HTTP
60.217.64.237,38829,HTTP
47.107.93.105,8000,HTTP
125.110.99.210,9000,HTTP
125.123.68.207,9999,HTTP
58.22.214.101,9000,HTTP
125.123.126.106,9999,HTTP
112.111.110.149,9000,HTTP
113.123.28.64,9999,HTTP
175.42.128.205,9999,HTTP
123.10.67.89,9999,HTTP
125.123.124.234,9999,HTTP
183.129.244.16,11389,HTTP
121.232.199.49,9000,HTTP
113.123.28.125,9999,HTTP
113.123.28.132,9999,HTTP
183.129.244.16,11006,HTTP
27.38.155.156,8118,HTTP
171.221.203.130,10184,HTTP
115.218.208.120,9000,HTTP
219.159.38.199,56210,HTTP
113.123.28.105,9999,HTTP
175.44.151.143,9000,HTTP
27.159.167.225,9999,HTTP
210.5.10.87,53281,HTTP
115.231.5.230,44524,HTTP
117.90.2.22,9000,HTTP
113.121.40.171,9999,HTTP
219.159.38.200,56210,HTTP
123.163.20.226,9999,HTTP
117.90.2.26,9000,HTTP
125.123.124.5,9999,HTTP
1.199.31.183,9999,HTTP
119.108.179.78,9000,HTTP
123.57.84.116,8118,HTTP
112.111.116.3,9000,HTTP
132.232.104.190,8118,HTTP
163.204.247.192,9999,HTTP
125.123.125.176,9999,HTTP
125.123.65.133,9999,HTTP
58.22.207.58,9000,HTTP
113.123.28.62,9999,HTTP
27.159.167.158,9999,HTTP
111.75.223.9,30646,HTTP
110.86.137.156,9999,HTTP
110.86.138.222,9999,HTTP
121.13.252.60,41564,HTTP
61.164.39.68,53281,HTTP
59.57.148.184,9999,HTTP
125.123.126.185,9999,HTTP
163.204.241.131,9999,HTTP
113.194.28.243,9999,HTTP
219.159.38.202,56210,HTTP
163.204.240.219,9999,HTTP
120.79.184.148,8118,HTTP
125.123.123.114,9999,HTTP
117.90.137.209,9000,HTTP
117.87.176.175,9000,HTTP
125.108.107.68,9000,HTTP
58.22.213.30,9000,HTTP
120.26.199.103,8118,HTTP
60.189.164.80,9000,HTTP
125.123.126.253,9999,HTTP
163.204.247.245,9999,HTTP
45.125.32.181,3128,HTTP
125.123.64.234,9999,HTTP
113.123.28.45,9999,HTTP
58.22.212.39,9000,HTTP
125.71.212.17,9000,HTTP
113.123.28.103,9999,HTTP
117.90.137.217,9000,HTTP
1.198.72.196,9999,HTTP
180.118.128.105,9000,HTTP
171.11.179.77,9999,HTTP
1.198.72.148,9999,HTTP
117.90.137.63,9000,HTTP
27.159.165.172,9999,HTTP
219.159.38.197,56210,HTTP
49.89.103.228,9999,HTTP
114.234.81.166,9000,HTTP
171.11.33.20,9999,HTTP
117.90.5.109,9000,HTTP
121.13.252.62,41564,HTTP
27.159.165.252,9999,HTTP
113.123.28.159,9999,HTTP
125.123.125.177,9999,HTTP
115.218.213.243,9000,HTTP
136.228.128.164,53052,HTTP
125.123.124.186,9999,HTTP
117.90.2.129,9000,HTTP
163.204.247.190,9999,HTTP
117.87.176.72,9000,HTTP
117.135.77.30,8060,HTTP
112.111.108.3,9000,HTTP
175.42.169.84,9000,HTTP
180.118.128.39,9000,HTTP
117.90.3.199,9000,HTTP
117.90.137.96,9000,HTTP
139.199.19.174,8118,HTTP
125.123.124.53,9999,HTTP
1.197.203.7,9999,HTTP
117.90.137.53,9000,HTTP
122.4.49.158,9999,HTTP
219.159.38.206,56210,HTTP
113.123.28.25,9999,HTTP
221.7.211.246,51864,HTTP
113.123.28.95,9999,HTTP
113.123.28.45,9999,HTTP
222.74.65.69,56210,HTTP
125.123.126.253,9999,HTTP
125.123.127.209,9999,HTTP
125.123.122.54,9999,HTTP
123.163.96.172,9999,HTTP
27.159.167.200,9999,HTTP
118.212.106.7,9999,HTTP
125.123.65.133,9999,HTTP
112.111.118.146,9000,HTTP
111.230.254.195,8118,HTTP
1.198.73.34,9999,HTTP
221.224.136.211,35101,HTTP
113.123.28.26,9999,HTTP
221.7.211.246,51864,HTTP
113.194.29.60,9999,HTTP
121.232.148.22,9000,HTTP
219.159.38.201,56210,HTTP
182.35.85.212,9999,HTTP
120.79.87.39,8118,HTTP
163.204.245.150,9999,HTTP
58.22.210.155,9000,HTTP
121.232.194.163,9000,HTTP
123.57.61.38,8118,HTTP
58.22.222.88,9000,HTTP
115.28.148.192,8118,HTTP
27.159.164.23,9999,HTTP
125.108.92.204,9000,HTTP
175.44.150.16,9000,HTTP
58.211.134.98,38480,HTTP
27.204.117.154,9999,HTTP
106.12.68.70,8118,HTTP
117.90.137.153,9000,HTTP
183.129.244.16,13357,HTTP
125.123.124.163,9999,HTTP
163.204.244.201,9999,HTTP
114.239.145.246,9999,HTTP
121.232.194.159,9000,HTTP
58.250.17.74,808,HTTP
1.199.31.21,9999,HTTP
114.235.22.37,9000,HTTP
125.123.127.213,9999,HTTP
175.42.188.44,9000,HTTP
113.123.28.194,9999,HTTP
180.168.13.26,8000,HTTP
60.2.44.182,40268,HTTP
125.110.76.74,9000,HTTP
121.232.194.73,9000,HTTP
117.90.6.68,9000,HTTP
115.29.3.37,80,HTTP
1.198.72.67,9999,HTTP
163.204.241.37,9999,HTTP
117.90.6.111,9000,HTTP
125.123.127.7,9999,HTTP
183.147.25.229,9000,HTTP
139.196.76.27,8118,HTTP
163.204.245.108,9999,HTTP
121.13.252.60,41564,HTTP
180.118.128.89,9000,HTTP
27.159.164.201,9999,HTTP
125.123.68.237,9999,HTTP
113.103.226.147,9999,HTTP
47.95.249.140,8118,HTTP
134.175.81.16,1080,HTTP
113.103.227.147,9999,HTTP
180.104.63.194,9000,HTTP
114.239.144.187,9999,HTTP
113.123.28.125,9999,HTTP
106.42.161.222,9999,HTTP
222.184.7.206,43327,HTTP
121.232.148.28,9000,HTTP
110.86.139.146,9999,HTTP
180.150.185.191,10820,HTTP
14.29.232.142,8082,HTTP
136.228.128.14,61158,HTTP
125.123.64.221,9999,HTTP
125.123.121.200,9999,HTTP
117.90.7.50,9000,HTTP
110.86.138.207,9999,HTTP
125.123.125.210,9999,HTTP
27.204.86.23,9999,HTTP
113.123.28.194,9999,HTTP
114.239.254.163,9999,HTTP
115.238.59.86,37600,HTTP
125.123.121.251,9999,HTTP
117.87.178.130,9000,HTTP
120.234.138.101,53779,HTTP
123.134.216.190,9999,HTTP
121.232.148.118,9000,HTTP
117.95.198.198,9999,HTTP
113.123.28.45,9999,HTTP
49.86.181.13,9999,HTTP
222.223.203.104,8060,HTTP
106.110.212.19,9999,HTTP
122.243.13.225,9000,HTTP
121.232.194.71,9000,HTTP
27.159.165.134,9999,HTTP
125.123.127.246,9999,HTTP
222.74.65.86,56210,HTTP
203.110.164.139,52144,HTTP
175.44.150.190,9000,HTTP
110.86.138.85,9999,HTTP
125.123.67.235,9999,HTTP
47.107.186.18,8118,HTTP
1.199.31.232,9999,HTTP
182.92.194.49,8118,HTTP
125.123.70.62,9999,HTTP
47.107.108.151,8118,HTTP
47.107.69.175,8000,HTTP
222.189.144.165,9999,HTTP
36.248.129.215,9999,HTTP
136.228.128.14,61158,HTTP
112.111.108.232,9000,HTTP
60.191.57.78,13629,HTTP
39.108.92.182,8888,HTTP
175.42.168.62,9000,HTTP
121.232.148.43,9000,HTTP
117.90.5.63,9000,HTTP
1.197.203.134,9999,HTTP
124.47.7.38,80,HTTP
124.200.36.118,40188,HTTP
117.90.137.194,9000,HTTP
202.109.157.63,9000,HTTP
175.44.150.16,9000,HTTP
114.239.151.207,9999,HTTP
119.254.94.93,44665,HTTP
117.91.132.164,9999,HTTP
125.123.126.235,9999,HTTP
111.160.169.54,53619,HTTP
114.239.3.203,9999,HTTP
117.91.254.174,9999,HTTP
1.198.73.190,9999,HTTP
171.11.33.236,9999,HTTP
1.198.73.144,9999,HTTP
121.232.194.73,9000,HTTP
110.86.136.152,9999,HTTP
114.234.80.226,9000,HTTP
125.123.66.97,9999,HTTP
125.123.70.85,9999,HTTP
119.254.94.93,44665,HTTP
182.92.113.183,8118,HTTP
125.123.122.178,9999,HTTP
125.123.71.166,9999,HTTP
117.90.137.159,9000,HTTP
121.232.199.228,9000,HTTP
117.90.7.193,9000,HTTP
27.159.164.122,9999,HTTP
121.232.199.101,9000,HTTP
125.123.65.174,9999,HTTP
175.42.188.72,9000,HTTP
175.42.158.217,9999,HTTP
175.44.149.116,9000,HTTP
180.118.128.254,9000,HTTP
113.120.35.1,9999,HTTP
175.44.159.187,9000,HTTP
125.123.127.213,9999,HTTP
183.129.207.86,13693,HTTP
125.123.120.209,9999,HTTP
39.105.28.28,8118,HTTP
1.198.72.49,9999,HTTP
121.232.148.193,9000,HTTP
112.111.96.123,9000,HTTP
125.123.126.128,9999,HTTP
121.13.252.61,41564,HTTP
125.123.64.163,9999,HTTP
60.188.60.217,9000,HTTP
125.110.75.162,9000,HTTP
125.123.71.211,9999,HTTP
112.111.110.145,9000,HTTP
123.163.97.192,9999,HTTP
180.118.128.254,9000,HTTP
125.110.93.8,9000,HTTP
117.90.137.208,9000,HTTP
117.90.0.80,9000,HTTP
94.191.40.157,8118,HTTP
163.204.246.11,9999,HTTP
117.90.6.135,9000,HTTP
117.95.198.116,9999,HTTP
120.79.214.236,8000,HTTP
125.71.212.13,9000,HTTP
110.86.139.203,9999,HTTP
114.239.145.185,9999,HTTP
222.189.245.108,9999,HTTP
125.123.126.10,9999,HTTP
125.110.127.69,9000,HTTP
182.105.11.38,9000,HTTP
125.110.109.87,9000,HTTP
106.5.202.69,9000,HTTP
121.232.194.196,9000,HTTP
14.29.232.142,8082,HTTP
114.235.22.229,9000,HTTP
117.90.252.32,9000,HTTP
125.110.76.202,9000,HTTP
121.232.148.169,9000,HTTP
47.94.89.87,3128,HTTP
124.200.36.118,40188,HTTP
125.123.67.224,9999,HTTP
183.129.207.86,13849,HTTP
123.163.96.62,9999,HTTP
117.90.2.221,9000,HTTP
112.74.164.135,8118,HTTP
110.86.139.67,9999,HTTP
125.123.121.251,9999,HTTP
125.123.121.94,9999,HTTP
117.90.137.76,9000,HTTP
113.123.28.177,9999,HTTP
117.90.252.153,9000,HTTP
114.234.83.117,9000,HTTP
59.172.27.6,38380,HTTP
1.199.30.47,9999,HTTP
39.108.90.252,8000,HTTP
180.118.86.145,9000,HTTP
1.198.73.226,9999,HTTP
218.104.61.246,9000,HTTP
113.103.227.31,9999,HTTP
219.159.38.208,56210,HTTP
180.118.86.224,9000,HTTP
117.90.0.233,9000,HTTP
59.32.37.128,8010,HTTP
121.232.199.76,9000,HTTP
219.159.38.208,56210,HTTP
202.107.231.173,9090,HTTP
115.221.68.14,8118,HTTP
121.232.194.60,9000,HTTP
47.99.65.77,8118,HTTP
49.76.85.124,8060,HTTP
39.106.130.141,80,HTTP
144.123.70.176,9999,HTTP
114.235.22.14,9000,HTTP
117.90.252.179,9000,HTTP
182.105.11.63,9000,HTTP
120.79.64.147,8118,HTTP
114.239.251.3,9999,HTTP
125.110.101.179,9000,HTTP
112.17.184.45,8060,HTTP
180.118.86.126,9000,HTTP
125.108.123.66,9000,HTTP
180.104.62.5,9000,HTTP
122.242.133.42,9000,HTTP
61.164.39.68,53281,HTTP
58.22.207.58,9000,HTTP
117.90.137.209,9000,HTTP
175.44.148.70,9000,HTTP
58.22.223.50,9000,HTTP
175.42.168.9,9000,HTTP
175.42.123.7,9999,HTTP
218.58.194.162,8060,HTTP
183.129.207.80,13516,HTTP
171.11.178.37,9999,HTTP
114.239.250.20,9999,HTTP
115.29.3.37,80,HTTP
1.198.72.151,9999,HTTP
1.198.73.204,9999,HTTP
114.234.80.235,9000,HTTP
1.199.30.230,9999,HTTP
171.11.178.240,9999,HTTP
1.199.31.216,9999,HTTP
183.129.244.16,12187,HTTP
60.217.73.238,8060,HTTP
1.198.73.157,9999,HTTP
175.44.153.165,9000,HTTP
117.90.4.36,9000,HTTP
1.198.73.54,9999,HTTP
115.218.214.84,9000,HTTP
45.125.32.180,3128,HTTP
182.105.10.190,9000,HTTP
121.232.148.18,9000,HTTP
136.228.128.14,61158,HTTP
218.64.151.146,9000,HTTP
183.129.207.93,11056,HTTP
49.89.86.105,9999,HTTP
183.129.207.80,14512,HTTP
115.153.167.76,9000,HTTP
139.199.19.174,8118,HTTP
117.90.1.15,9000,HTTP
117.90.0.229,9000,HTTP
220.249.149.112,9999,HTTP
1.199.31.52,9999,HTTP
175.44.109.89,9999,HTTP
1.199.30.81,9999,HTTP
125.110.73.72,9000,HTTP
1.197.203.175,9999,HTTP
1.197.203.193,9999,HTTP
117.90.0.50,9000,HTTP
115.218.2.204,9000,HTTP
114.234.83.126,9000,HTTP
117.90.1.124,9000,HTTP
175.44.153.116,9000,HTTP
125.110.84.86,9000,HTTP
119.108.165.255,9000,HTTP
175.42.168.127,9000,HTTP
47.104.172.108,8118,HTTP
117.90.2.80,9000,HTTP
121.232.194.131,9000,HTTP
94.191.102.78,8081,HTTP
121.232.199.221,9000,HTTP
1.199.31.113,9999,HTTP
125.110.66.48,9000,HTTP
114.234.82.158,9000,HTTP
117.90.252.215,9000,HTTP
121.13.252.58,41564,HTTP
36.248.133.154,9999,HTTP
58.56.149.198,53281,HTTP
117.87.178.4,9000,HTTP
183.129.207.80,13516,HTTP
60.220.200.152,8060,HTTP
115.218.209.109,9000,HTTP
1.198.72.53,9999,HTTP
58.254.220.116,53579,HTTP
175.44.155.107,9000,HTTP
1.197.203.224,9999,HTTP
60.205.229.126,80,HTTP
180.104.62.176,9000,HTTP
121.13.252.58,41564,HTTP
163.204.241.224,9999,HTTP
117.90.0.14,9000,HTTP
125.110.113.250,9000,HTTP
117.90.5.181,9000,HTTP
221.206.100.133,54781,HTTP
222.189.190.30,9999,HTTP
171.11.179.35,9999,HTTP
121.13.252.61,41564,HTTP
125.110.76.79,9000,HTTP
117.90.137.133,9000,HTTP
219.146.127.6,8060,HTTP
180.118.247.22,9000,HTTP
202.109.157.61,9000,HTTP
